new_aid,Article URL,Title,Journal,Authors,Abstract,predict(:),WP1,WP2,WP3,WP4
90172146,https://sysrev.com/p/119552/article/90172146,Long term neurocognitive impact of low dose prenatal methylmercury exposure in Hong Kong,Environ. Int.,"Lam, H. S.; Kwok, K. M.; Chan, P. H. Y.; So, H. K.; Li, A. M.; Ng, P. C.; Fok, T. F.","Background: International studies suggest that low dose prenatal methylmercury exposure (>29 nmol/L) has long-term adverse neurocognitive effects. There is evidence that the majority of children in Hong Kong exceed this level as a result of high fish consumption of mothers during pregnancy. Objective: To study whether there are any associations between low-dose prenatal methylmercury exposure and neurocognitive outcomes in Hong Kong children. Materials and methods: All 1057 children from the original birth cohort were eligible for entry into the study, except children with conditions that would affect neurocognitive development, but were unrelated to methylmercury exposure. Subjects were assessed by a wide panel of tests covering a broad range of neurocognitive functions: Hong Kong Wechsler Intelligence Scale for Children (HK-WISC), Hong Kong List Learning Test (HKLLT), Tests of Everyday Attention for Children (TEACH), Boston Naming Test, and Grooved Pegboard Test. Results: 608 subjects were recruited (median age 8.2 years, IQR 73, 8.8; 53.9% boys). After correction by con-founders including child age and sex, multivariate analysis showed that cord blood mercury concentration. was significantly associated with three subtests: Picture Arrangement of HK- WISC (coefficient -0.944, P = 0.049) and Short and Long Delay Recall Difference of the HKLLT (coefficient -1.087, P = 0.007 and coefficient -1.161, P = 0.005, respectively), i.e., performance worsened with increasing prenatal methylmercury exposure in these subtests. Conclusions: Small, but statistically significant adverse associations between prenatal methylmercury exposure and long-term neurocognitive effects (a visual sequencing task and retention ability of verbal memory) were found in our study. These effects are compatible with findings of studies with higher prenatal methylmercury exposure levels and suggest that safe strategies to further reduce exposure levels in Hong Kong are desirable. (C) 2013 Elsevier Ltd. All rights reserved.",,0,WP2,WP3,0
90172147,https://sysrev.com/p/119552/article/90172147,Prenatal methylmercury exposure and genetic predisposition to cognitive deficit at age 8 years,Epidemiology,"Julvez, J.; Smith, G. D.; Golding, J.; Ring, S.; Pourcain, B. S.; Gonzalez, J. R.; Grandjean, P.","BACKGROUND: Cognitive consequences at school age associated with prenatal methylmercury (MeHg) exposure may need to take into account nutritional and sociodemographic cofactors as well as relevant genetic polymorphisms.
METHODS: A subsample (n = 1,311) of the Avon Longitudinal Study of Parents and Children (Bristol, UK) was selected, and mercury (Hg) concentrations were measured in freeze-dried umbilical cord tissue as a measure of MeHg exposure. A total of 1135 children had available data on 247 single-nucleotide polymorphisms (SNPs) within relevant genes, as well as the Wechsler Intelligence Scale for Children Intelligence Quotient (IQ) scores at age 8 years. Multivariate regression models were used to assess the associations between MeHg exposure and IQ and to determine possible gene-environment interactions.
RESULTS: Hg concentrations indicated low background exposures (mean = 26 ng/g, standard deviation = 13). Log10-transformed Hg was positively associated with IQ, which attenuated after adjustment for nutritional and sociodemographic cofactors. In stratified analyses, a reverse association was found in higher social class families (for performance IQ, P value for interaction = 0.0013) among whom there was a wider range of MeHg exposure. Among 40 SNPs showing nominally significant main effects, MeHg interactions were detected for rs662 (paraoxonase 1) and rs1042838 (progesterone receptor) (P < 0.05) and for rs3811647 (transferrin) and rs2049046 (brain-derived neurotrophic factor) (P < 0.10).
CONCLUSIONS: In this population with a low level of MeHg exposure, there were only equivocal associations between MeHg exposure and adverse neuropsychological outcomes. Heterogeneities in several relevant genes suggest possible genetic predisposition to MeHg neurotoxicity in a substantial proportion of the population. Future studies need to address this possibility.",,0,WP2,WP3,0
90172148,https://sysrev.com/p/119552/article/90172148,In utero exposure to environmental lead and manganese and neurodevelopment at 2 years of age,Environmental Research,"Lin, C. C.; Chen, Y. C.; Su, F. C.; Lin, C. M.; Liao, H. F.; Hwang, Y. H.; Hsieh, W. S.; Jeng, S. F.; Su, Y. N.; Chen, P. C.; 14472279","<b>PREDICTED - Probability 0.73</b><br>background and objective: manganese, lead, arsenic and mercury are common neurotoxic metals in the environment. nonetheless, the relationship between prenatal exposure to low doses of neurotoxic metals and neurodevelopment in children is not clear. the objective of this study was to explore the relationship between in utero exposure to environmental neurotoxic metals and neurodevelopment at 2 years of age. methods: the population of this study came from the taiwan birth panel study. we included 230 pairs of non-smoking mothers without any occupational exposure and their singleton full-term children. the information about exposure during pregnancy was obtained using a structured questionnaire, and the manganese, lead, arsenic and mercury levels in umbilical cord blood samples were analyzed using inductively coupled plasma mass spectrometry. we used the comprehensive developmental inventory for infants and toddlers (cdiit) to evaluate the developmental status of each child at 2 years of age, and we examined the association of in utero exposure to environmental metals and neurodevelopment using linear regression models. results: the median concentrations of manganese, lead, arsenic and mercury in the cord blood samples in this study were 47.90. î¼g/l (range, 17.88-106.85. î¼g/l), 11.41. î¼g/l (range 0.16-43.22. î¼g/l), 4.05. î¼g/l (range, 1.50-12.88. î¼g/l) and 12.17. î¼g/l (range, 1.53-64.87. î¼g/l), respectively. after adjusting for maternal age, infant gender, environmental tobacco smoke during pregnancy and after delivery, home observation for measurement of the environment inventory results, and arsenic and mercury levels in cord blood, we found that manganese and lead levels above the 75th percentile had a significant adverse association with the overall (. î²=-7.03, se=2.65, p=0.0085), cognitive (. î²=-8.19, se=3.17, p=0.0105), and language quotients (. î²=-6.81, se=2.73, p=0.0133) of the cdiit. conclusions: in utero exposure to environmental manganese and lead may have an adverse association with neurodevelopment at 2 years of age, and there is an interaction effect between the manganese and lead levels in the cord blood that could aggravate the effect. â© 2013 elsevier inc.",,0,WP2,WP3,0
90172149,https://sysrev.com/p/119552/article/90172149,Molecular effect of ethanol during neural differentiation of human embryonic stem cells in vitro,Genomics Data,"Kim, J. J.; Duan, L.; Tu, T. G.; Elie, O.; Mathiyakom, N.; Elashoff, D.; Kim, Y.","Potential teratogenic effects of alcohol on fetal development have been documented. Especially studies have demonstrated deleterious effect of ethanol exposure on neuronal development in animal models and on the maintenance and differentiation of neuronal precursor cells derived from stem cells. To better understand the molecular effect of alcohol on the process of neural differentiation, we have performed gene expression microarray analysis on human embryonic stem cells being directed to neural rosettes and neural precursor cells in the presence of ethanol treatment. Here we provide detailed experimental methods, analysis and information associated with our data deposited into Gene Expression Omnibus (GEO) under GSE56906. Our data provide scientific insight on potential molecular effects of fetal alcohol exposure on neural differentiation of early embryo development. Copyright © 2014 The Authors.",,WP1,0,WP3,0
90172150,https://sysrev.com/p/119552/article/90172150,Differential epigenetic effects of chlorpyrifos and arsenic in proliferating and differentiating human neural progenitor cells,Reprod. Toxicol.,"Kim, H. Y.; Wegner, S. H.; Van Ness, K. P.; Park, J. J.; Pacheco, S. E.; Workman, T.; Hong, S.; Griffith, W.; Faustman, E. M.","Understanding the underlying temporal and mechanistic responses to neurotoxicant exposures during sensitive periods of neuronal development are critical for assessing the impact of these exposures on developmental processes. To investigate the importance of timing of neurotoxicant exposure for perturbation of epigenetic regulation, we exposed human neuronal progenitor cells (hNPCs) to chlorpyrifos (CP) and sodium arsenite (As; positive control) during proliferation and differentiation. CP or As treatment effects on hNPCs morphology, cell viability, and changes in protein expression levels of neural differentiation and cell stress markers, and histone H3 modifications were examined. Cell viability, proliferation/differentiation status, and epigenetic results suggest that hNPCs cultures respond to CP and As treatment with different degrees of sensitivity. Histone modifications, as measured by changes in his tone H3 phosphorylation, acetylation and methylation, varied for each toxicant and growth condition, suggesting that differentiation status can influence the epigenetic effects of CP and As exposures. (C) 2016 Elsevier Inc. All rights reserved.",,WP1,0,WP3,0
90172151,https://sysrev.com/p/119552/article/90172151,Functional Interplay between Dopaminergic and Serotonergic Neuronal Systems during Development and Adulthood,ACS Chemical Neuroscience,"Niederkofler, V.; Asher, T. E.; Dymecki, S. M.; 14472342","<b>PREDICTED - Probability 0.73</b><br>the complex integration of neurotransmitter signals in the nervous system contributes to the shaping of behavioral and emotional constitutions throughout development. imbalance among these signals may result in pathological behaviors and psychiatric illnesses. therefore, a better understanding of the interplay between neurotransmitter systems holds potential to facilitate therapeutic development. of particular clinical interest are the dopaminergic and serotonergic systems, as both modulate a broad array of behaviors and emotions and have been implicated in a wide range of affective disorders. here we review evidence speaking to an interaction between the dopaminergic and serotonergic neuronal systems across development. we highlight data stemming from developmental, functional, and clinical studies, reflecting the importance of this transmonoaminergic interplay. â© 2015 american chemical society.",,WP1,0,0,0
90172152,https://sysrev.com/p/119552/article/90172152,Neuronal developmental gene and miRNA signatures induced by histone deacetylase inhibitors in human embryonic stem cells,Cell Death and Disease,"Meganathan, K.; Jagtap, S.; Srinivasan, S. P.; Wagh, V.; Hescheler, J.; Hengstler, J.; Leist, M.; Sachinidis, A.; 14472447","<b>PREDICTED - Probability 0.73</b><br>human embryonic stem cells (hescs) may be applied to develop human-relevant sensitive in vitro test systems for monitoring developmental toxicants. the aim of this study was to identify potential developmental toxicity mechanisms of the histone deacetylase inhibitors (hdac) valproic acid (vpa), suberoylanilide hydroxamic acid (saha) and trichostatin a (tsa) relevant to the in vivo condition using a hesc model in combination with specific differentiation protocols and genome-wide gene expression and microrna profiling. analysis of the gene expression data showed that vpa repressed neural tube and dorsal forebrain (otx2, isl1, emx2 and sox10)-related transcripts. in addition, vpa upregulates axonogenesis and ventral forebrain-associated genes, such as slit1, sema3a, dlx2/4 and gad2. hdaci-induced expression of mir-378 and knockdown of mir-378 increases the expression of otx2 and emx2, which supports our hypothesis that hdaci targets forebrain markers through mir-378. in conclusion, multilineage differentiation in vitro test system is very sensitive for monitoring molecular activities relevant to in vivo neuronal developmental toxicity. moreover, mir-378 seems to repress the expression of the otx2 and emx2 and therefore could be a regulator of the development of neural tube and dorsal forebrain neurons. â© 2015 macmillan publishers limited all rights reserved.",,WP1,0,WP3,0
90172153,https://sysrev.com/p/119552/article/90172153,Nicotinic acetylcholine receptors mediate donepezil-induced oligodendrocyte differentiation,Journal of Neurochemistry,"Imamura, O.; Arai, M.; Dateki, M.; Ogata, T.; Uchida, R.; Tomoda, H.; Takishima, K.; 14472533","<b>PREDICTED - Probability 0.72</b><br>scopus will soon cease the support of ie 9 and users are recommended to upgrade to the latest internet explorer, firefox, or chrome.",,WP1,0,0,0
90172154,https://sysrev.com/p/119552/article/90172154,Neuroimaging is a novel tool to understand the impact of environmental chemicals on neurodevelopment,Current Opinion in Pediatrics,"Horton, M. K.; Margolis, A. E.; Tang, C.; Wright, R.","PURPOSE OF REVIEW: The prevalence of childhood neurodevelopmental disorders has been increasing over the last several decades. Prenatal and early childhood exposure to environmental toxicants is increasingly recognized as contributing to the growing rate of neurodevelopmental disorders. Very little information is known about the mechanistic processes by which environmental chemicals alter brain development. We review the recent advances in brain imaging modalities and discuss their application in epidemiologic studies of prenatal and early childhood exposure to environmental toxicants. RECENT FINDINGS: Neuroimaging techniques (volumetric and functional MRI, diffusor tensor imaging, and magnetic resonance spectroscopy) have opened unprecedented access to study the developing human brain. These techniques are noninvasive and free of ionization radiation making them suitable for research applications in children. Using these techniques, we now understand much about structural and functional patterns in the typically developing brain. This knowledge allows us to investigate how prenatal exposure to environmental toxicants may alter the typical developmental trajectory. SUMMARY: MRI is a powerful tool that allows in-vivo visualization of brain structure and function. Used in epidemiologic studies of environmental exposure, it offers the promise to causally link exposure with behavioral and cognitive manifestations and ultimately to inform programs to reduce exposure and mitigate adverse effects of exposure. © 2014 Wolters Kluwer Health Lippincott Williams & Wilkins.",,0,WP2,WP3,0
90172155,https://sysrev.com/p/119552/article/90172155,Induction of apoptotic death and retardation of neuronal differentiation of human neural stem cells by sodium arsenite treatment,Experimental Cell Research,"Ivanov, V. N.; Hei, T. K.; 14472600","<b>PREDICTED - Probability 0.73</b><br>chronic arsenic toxicity is a global health problem that affects more than 100 million people worldwide. long-term health effects of inorganic sodium arsenite in drinking water may result in skin, lung and liver cancers and in severe neurological abnormalities. we investigated in the present study whether sodium arsenite affects signaling pathways that control cell survival, proliferation and neuronal differentiation of human neural stem cells (nsc). we demonstrated that the critical signaling pathway, which was suppressed by sodium arsenite in nsc, was the protective pi3k-akt pathway. sodium arsenite (2-4. î¼m) also caused down-regulation of nanog, one of the key transcription factors that control pluripotency and self-renewal of stem cells. mitochondrial damage and cytochrome-c release induced by sodium arsenite exposure was followed by initiation of the mitochondrial apoptotic pathway in nsc. beside caspase-9 and caspase-3 inhibitors, suppression of jnk activity decreased levels of arsenite-induced apoptosis in nsc. neuronal differentiation of nsc was substantially inhibited by sodium arsenite exposure. overactivation of jnk1 and erk1/2 and down-regulation of pi3k-akt activity induced by sodium arsenite were critical factors that strongly affected neuronal differentiation. in conclusion, sodium arsenite exposure of human nsc induces the mitochondrial apoptotic pathway, which is substantially accelerated due to the simultaneous suppression of pi3k-akt. sodium arsenite also negatively affects neuronal differentiation of nsc through overactivation of mek-erk and suppression of pi3k-akt. â© 2012 elsevier inc.",,WP1,0,WP3,0
90172156,https://sysrev.com/p/119552/article/90172156,Ethanol alters proliferation and differentiation of normal and chromosomally abnormal human embryonic stem cell-derived neurospheres,Birth Defects Res Part B Dev Reprod Toxicol,"Krishnamoorthy, M.; Gerwe, B. A.; Scharer, C. D.; Sahasranaman, V.; Eilertson, C. D.; Nash, R. J.; Usta, S. N.; Kelly, S.; Rose, M.; Peraza, R.; Arumugham, J.; Stewart, B.; Stice, S. L.; Nash, R. J.","Ethanol is a powerful substance and, when consumed during pregnancy, has significant psychoactive and developmental effects on the developing fetus. These abnormalities include growth retardation, neurological deficits, and behavioral and cognitive deficiencies, commonly referred to as fetal alcohol spectrum disorder. The effect of ethanol has been reported to affect cellular development on the embryonic level, however, not much is known about mutations contributing to the influence of ethanol. The purpose of our study was to determine if mutation contribute to changes in differentiation patterning, cell-cycle regulatory gene expression, and DNA methylation in human embryonic stem cells after ethanol exposure. We exposed human embryonic stem cells (with and without know DNA mutations) to a low concentration (20 mM) of ethanol and measured neurosphere proliferation and differentiation, glial protein levels, expression of various cell-cycle genes, and DNA methylation. Ethanol altered cell-cycle gene expression between the two cell lines; however, gene methylation was not affected in ether lines.",,WP1,0,WP3,0
90172157,https://sysrev.com/p/119552/article/90172157,"Significance of epigenetics for understanding brain development, brain evolution and behaviour",Neuroscience,"Keverne, E. B.","Two major environmental developments have occurred in mammalian evolution which have impacted on the genetic and epigenetic regulation of brain development. The first of these was viviparity and development of the placenta which placed a considerable burden of time and energy investment on the matriline, and which resulted in essential hypothalamic modifications. Maternal feeding, maternal care, parturition, milk letdown and the suspension of fertility and sexual behaviour are all determined by the maternal hypothalamus and have evolved to meet foetal needs under the influence of placental hormones. Viviparity itself provided a new environmental variable for selection pressures to operate via the co-existence over three generations of matrilineal genomes (mother, developing offspring and developing oocytes) in one individual. Also of importance for the matriline has been the evolution of epigenetic marks (imprint control regions) which are heritable and undergo reprogramming primarily in the oocyte to regulate imprinted gene expression according to parent of origin. Imprinting of autosomal genes has played a significant role in mammalian evolutionary development, particularly that of the hypothalamus and placenta. Indeed, many imprinted genes that are co-expressed in the placenta and hypothalamus play an important role in the co-adapted functioning of these organs. Thus the action and interaction of two genomes (maternal and foetal) have provided a template for transgenerational selection pressures to operate in shaping the mothering capabilities of each subsequent generation. The advanced aspects of neocortical brain evolution in primates have emancipated much of behaviour from the determining effects of hormonal action. Thus in large brain primates, most of the sexual behaviour is not reproductive hormone dependent and maternal care can and does occur outside the context of pregnancy and parturition. The neocortex has evolved to be adaptable and while the adapted changes are not inherited, the epigenetic predisposing processes can be. This provides each generation with the same ability to generate new adaptations while retaining a ""cultural"" predisposition to retain others. A significant evolutionary contribution to this epigenetic dimension has again been the matriline. The extensive neocortical development which takes place post-natally does so in an environment which is predominantly that of the caring guidance of the mother. Evidence for the epigenetic regulation of neocortical development is best illustrated by the GABA-ergic neurons and their long tangential migratory pathway from the ganglionic eminence, in contrast to the radial migration of principle neurons. GABA-ergic neurons play an integral role both in the developmental formation of canonical localised circuits and in synchronising widespread functional activity by the regulation of network oscillations. Such synchronisation enables distributed regions of the neocortex to coordinate firing. GABA-ergic dysfunction contributes to a broad spectrum of neurological and psychiatric disorders which can differ even across identical monozygotic twins. Moreover, major treatments for schizophrenia over the past 40 years have included the drugs lithium and valproate, both of which we now know are histone deacetylases. It is rarely the heritable dysfunctioning of these epigenetic mechanisms that is at fault, but the timing, duration and place where they are deployed. The timing and complexity in the development of the neocortex makes this region of the brain more vulnerable to perturbations.",,0,0,0,0
90172158,https://sysrev.com/p/119552/article/90172158,Serotonin mediated immunoregulation and neural functions: Complicity in the aetiology of autism spectrum disorders,Neurosci. Biobehav. Rev.,"Jaiswal, P.; Mohanakumar, K. P.; Rajamma, U.","Serotonergic system has long been implicated in the aetiology of autism spectrum disorders (ASD), since platelet hyperserotonemia is consistently observed in a subset of autistic patients, who respond well to selective serotonin reuptake inhibitors. Apart from being a neurotransmitter, serotonin functions as a neurotrophic factor directing brain development and as an immunoregulator modulating immune responses. Serotonin transporter (SERT) regulates serotonin level in lymphoid tissues to ensure its proper functioning in innate and adaptive responses. Immunological molecules such as cytokines in turn regulate the transcription and activity of SERT. Dysregulation of serotonergic system could trigger signalling cascades that affect normal neural-immune interactions culminating in neurodevelopmental and neural connectivity defects precipitating behavioural abnormalities, or the disease phenotypes. Therefore, we suggest that a better understanding of the cross talk between serotonergic genes, immune systems and serotonergic neurotransmission will open wider avenues to develop pharmacological leads for addressing the core ASD behavioural deficits. (C) 2015 Elsevier Ltd. All rights reserved.",,WP1,0,0,0
90172159,https://sysrev.com/p/119552/article/90172159,Reduced glutamate in white matter of male neonates exposed to alcohol in utero: a <sup>1</sup>H-magnetic resonance spectroscopy study,Metabolic Brain Disease,"Howells, F. M.; Donald, K. A.; Roos, A.; Woods, R. P.; Zar, H. J.; Narr, K. L.; Stein, D. J.","In utero exposure to alcohol leads to a spectrum of fetal alcohol related disorders (FASD). However, few studies used have used proton magnetic resonance spectroscopy (<sup>1</sup>H-MRS) to understand how neurochemical disturbances relate to the pathophysiology of FASD. Further, no studies to date have assessed brain metabolites in infants exposed to alcohol in utero. We hypothesize that neonates exposed to alcohol in utero will show decreased glutamatergic activity, pre-emptive of their clinical diagnosis or behavioural phenotype. Single voxel <sup>1</sup>H-MRS data, sampled in parietal white and gray matter, were acquired from 36 neonates exposed to alcohol in utero, and 31 control unexposed healthy neonates, in their 2nd-4th week of life. Metabolites relative to creatine with phosophocreatine and metabolites absolute concentrations using a water reference are reported. Male infants exposed to alcohol in utero were found to have reduced concentration of glutamate with glutamine (Glx) in their parietal white matter (PWM), compared to healthy male infants (p = 0.02). Further, male infants exposed to alcohol in utero had reduced concentration and ratio for glutamate (Glu) in their PWM (p = 0.02), compared to healthy male infants and female infants exposed to alcohol in utero. Female infants showed higher relative Glx and Glu ratios for parietal gray matter (PGM, p < 0.01), compared to male infants. We speculate that the decreased Glx and Glu concentrations in PWM are a result of delayed oligodendrocyte maturation, which may be a result of dysfunctional thyroid hormone activity in males exposed to alcohol in utero. Further study is required to elucidate the relationship between Glx and Glu, thyroid hormone activity, and oligodendrocyte maturation in infants exposure to alcohol in utero. Copyright © 2016, Springer Science+Business Media New York.",,WP1,WP2,WP3,0
90172160,https://sysrev.com/p/119552/article/90172160,Midbrain cues dictate differentiation of human dental pulp stem cells towards functional dopaminergic neurons,J Cell Physiol,"Kanafi, M.; Majumdar, D.; Bhonde, R.; Gupta, P.; Datta, I.","Dental pulp originating from the neural crest is considered a better source of postnatal stem cells for cell-based therapies in neurodegenerative diseases. Dental Pulp Stem Cells (DPSCs) have been shown to differentiate into cell-types of cranial neural crest ontology; however, their ability to differentiate to functional neurons of the central nervous system remains to be studied. We hypothesized that midbrain cues might commit DPSCs to differentiate to functional dopaminergic cell-type. As expected, DPSCs in their naive state spontaneously expressed early and mature neuronal markers like nestin, musashi12, beta tubulin III, and Map2ab. On exposure to midbrain cues (sonic hedgehog, fibroblast growth factor 8 and basic fibroblast growth factor), DPSCs showed upregulation of dopaminergic neuron-specific transcription factors Nuclear Receptor related protein 1 (Nurr1), Engrailed 1 (En1) and paired-like homeodomain transcription factor 3 (Pitx3) as revealed by real-time RT-PCR. Immunofluorescence and flow cytometry analysis showed enhanced expression of mature neuronal marker Map2ab and dopaminergic-neuronal markers [tyrosine hydroxylase (TH), En1, Nurr1, and Pitx3], with nearly 77% of the induced DPSCs positive for TH. Functional studies indicated that the induced DPSCs could secrete dopamine constitutively and upon stimulation with potassium chloride (KCl) and adenosine triphosphate (ATP), as measured by dopamine ELISA. Additionally, the induced DPSCs showed intracellular Ca(2+) influx in the presence of KCl, unlike control DPSCs. ATP-stimulated Ca(2+) influx was observed in control and induced DPSCs, but only the induced cells secreted dopamine. Our data clearly demonstrate for the first time that DPSCs in the presence of embryonic midbrain cues show efficient propensity towards functional dopaminergic cell-type.",,WP1,0,0,0
90172161,https://sysrev.com/p/119552/article/90172161,Valproic acid promotes neuronal differentiation by induction of neuroprogenitors in human bone-marrow mesenchymal stromal cells,Neurosci Lett,"Jeong, S. G.; Ohn, T.; Kim, S. H.; Cho, G. W.","Recent studies have shown that the inhibition of histone deacetylases (HDACs) induces the differentiation of diverse cancer and stem cells, which suggests HDAC inhibitors may be good candidates for the induction of stem cell differentiation. In this study, we investigated the effects of a HDAC inhibitor, valproic acid (VPA), for the neuronal differentiation of human bone marrow-mesenchymal stromal cells (hBM-MSCs). VPA-treated MSCs had significant increases in their expression of the neuro-progenitor marker Nestin, Musashi, CD133, and GFAP, as measured by real-time PCR and immunoblot analysis. When VPA-pretreated MSCs were differentiated with neuronal induction media (VPA-dMSCs), they exhibited a cell body and dendritic morphology similar to neurons. The number and neurite length of these VPA-dMSCs significantly increased compared to differentiated MSCs (dMSCs). The VPA-dMSCs and dMSCs had significantly increased transcripts of neuronal-specific marker genes, including Nestin, Musashi, CD133, GFAP, NeuN, MAP-2, NF-M, KCNH1, and KCNH5. The cells also showed a higher expression of the neuronal marker proteins Nestin and NF-M from immunocytochemical staining and immunoblot analysis. This study has shown that VPA pretreatment of hBM-MSCs, following their incubation with neuronal induction media, effectively stimulates neuronal cell differentiation to BM-MSCs.",,WP1,0,WP3,0
90172162,https://sysrev.com/p/119552/article/90172162,Prenatal lead and cadmium co-exposure and infant neurodevelopment at 6 months of age: the Mothers and Children's Environmental Health (MOCEH) study,Neurotoxicology,"Kim, Y.; Ha, E. H.; Park, H.; Ha, M.; Kim, Y.; Hong, Y. C.; Kim, E. J.; Kim, B. N.","BACKGROUND: This study aimed to explore the developmental effects of prenatal exposure to Pb and Cd on infant cognitive development at 6 months of age.
METHODS: Between 2006 and 2010, the blood levels of Pb and Cd were measured in 884 mothers during their early and late pregnancy. The mental (MDI) and psychomotor (PDI) development index scores of the infants were assessed using the Bayley Scales of Infant Development. The development index scores were adjusted for birth weight, maternal age, maternal education level, family income, breastfeeding status, and residential area.
RESULTS: The geometric mean of the maternal blood concentration was 1.36mug/dL (10th percentile=0.83; 90th percentile=2.13; range=0.26-9.10) for Pb and 1.42mug/L (10th percentile=1.01; 90th percentile=2.16; range=0.03-9.87) for Cd during the early pregnancy period and 1.27mug/dL (10th percentile=0.77; 90th percentile=2.10; range=0.12-4.28) for Pb and 1.52mug/L for Cd (10 percentile=1.07; 90th percentile=2.10; range=0.43-3.73) during the late pregnancy period. The prenatal Pb and Cd concentrations during the early pregnancy period showed no association with the adjusted MDI or PDI scores. The antagonistic interaction between the prenatal Pb and Cd levels during the early pregnancy period had a significant effect on the MDI score (B=-4.64, 95% CI=-8.17 to -1.12, p=0.01), but the effect of this interaction did not reach statistical significance for the PDI score (B=-3.69, 95% CI=-7.94 to 0.56, p=0.09). The Pb levels during the late pregnancy period were inversely associated with the MDI score (B=-1.94, 95% CI=-3.60 to -0.29, p=0.02) but not with the PDI score (B=-1.69, 95% CI=-3.65 to 0.27, p=0.09). The prenatal Cd levels during the late pregnancy period showed no association with the MDI or PDI score. However, the MDI score (B=-3.20, 95% CI=-5.35 to -1.06, p<0.01) and the PDI score (B=-2.86, 95% CI=-5.55 to -0.16, p=0.04) of infants with Cd levels >1.51mug/L were significantly associated with the Pb level, whereas there were no such associations for infants with Cd levels <1.51mug/L. These results suggest that there is a synergistic effect modification between Pb and Cd during the late pregnancy period.
CONCLUSIONS: These findings suggest that there is dose-dependent interaction between prenatal exposure to Pb and prenatal exposure to Cd. The results further demonstrate the biological complexities of examining the neurodevelopmental effects of co-exposure to multiple toxicants.",,0,WP2,WP3,0
90172163,https://sysrev.com/p/119552/article/90172163,Advances in the development of novel antioxidant therapies as an approach for fetal alcohol syndrome prevention,Birth Defects Res Part A Clin Mol Teratol,"Joya, X.; Garcia-Algar, O.; Salat-Batlle, J.; Pujades, C.; Vall, O.","Ethanol is the most common human teratogen, and its consumption during pregnancy can produce a wide range of abnormalities in infants known as fetal alcohol spectrum disorder (FASD). The major characteristics of FASD can be divided into: (i) growth retardation, (ii) craniofacial abnormalities, and (iii) central nervous system (CNS) dysfunction. FASD is the most common cause of nongenetic mental retardation in Western countries. Although the underlying molecular mechanisms of ethanol neurotoxicity are not completely determined, the induction of oxidative stress is believed to be one central process linked to the development of the disease. Currently, there is no known effective strategy for prevention (other than alcohol avoidance) or treatment. In the present review we will provide the state of art in the evidence for the use of antioxidants as a potential therapeutic strategy for the treatment using whole-embryo and culture cells models of FASD. We conclude that the imbalance of the intracellular redox state contributes to the pathogenesis observed in FASD models, and we suggest that antioxidant therapy can be considered a new efficient strategy to mitigate the effects of prenatal ethanol exposure.",,WP1,0,WP3,0
90172164,https://sysrev.com/p/119552/article/90172164,Neurobehavioral phenotype observed in KBG syndrome caused by ANKRD11 mutations,"American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics","Lo-Castro, A.; Brancati, F.; Digilio, M. C.; Garaci, F. G.; Bollero, P.; Alfieri, P.; Curatolo, P.; 14472792","<b>PREDICTED - Probability 0.73</b><br>kbg syndrome is a rare disease characterized by typical facial dysmorphism, macrodontia of upper central incisors, skeletal abnormalities, and developmental delay. recently, mutations in ankrd11 gene have been identified in a subset of patients with kbg syndrome, while a contiguous gene deletion syndrome involving 16q24.3 region (including ankrd11) was delineated in patients with facial dysmorphism, autism, intellectual disability, and brain abnormalities. although numerous evidences point to a central causative role of ankrd11 in the neurologic features of these patients, their neurocognitive and behavior phenotypes are still poorly characterized. herein, we report the complete neurological and psychiatric features observed in two patients with kbg syndrome due to ankrd11 mutations. both patients show intellectual disabilities, severe impairment in communication skills, deficits in several aspects of executive functions and working memory and anxious traits. their features are compared with those of previously reported patients with kbg syndrome aiding in the delineation of neurocognitive phenotype associated to ankrd11 mutations. â© 2012 wiley periodicals, inc.",,WP1,0,0,0
90172165,https://sysrev.com/p/119552/article/90172165,Arsenate accumulation and arsenate-induced glutathione export in astrocyte-rich primary cultures,Neurochemistry International,"Meyer, N.; Koehler, Y.; Tulpule, K.; Dringen, R.","Arsenate is a toxic compound that has been connected with neuropathies and impaired cognitive functions. To test whether arsenate affects the viability and the GSH metabolism of brain astrocytes, we have used primary astrocyte cultures as model system. Incubation of astrocytes for 2 h with arsenate in concentrations of up to 10 mM caused an almost linear increase in the cellular arsenic content, but did not acutely compromise cell viability. The presence of moderate concentrations of arsenate caused a time- and concentration-dependent loss of GSH from viable astrocytes which was accompanied by a matching increase in the extracellular GSH content. Half-maximal effects were observed for arsenate in a concentration of about 0.3 mM. The arsenate-induced stimulated GSH export from astrocytes was prevented by MK571, an inhibitor of the multidrug resistance protein 1. Exposure of astrocytes to arsenite increased the specific cellular arsenic content and stimulated GSH export to values that were similar to those observed for arsenate-treated cells, while dimethylarsinic acid was less efficiently accumulated by the cells and did not modulate cellular and extracellular GSH levels. The observed strong stimulation of GSH export from astrocytes by arsenate suggests that disturbances of the astrocytic GSH metabolism may contribute to the observed arsenic-induced neurotoxicity. © 2013 Elsevier Ltd.All rights reserved.",,WP1,0,WP3,0
